mmsi,timestamp,latitude,longitude,speed,course,vessel_type,heading,nav_status,name,flag
419000042,2024-01-16T18:27:24,12.20639,89.03166,9.1,118.3,tanker,119.4,underway,MT DESH SHOBHA,IN
419000112,2024-01-16T18:27:48,10.81894,87.70103,9.6,209.9,tanker,210.0,underway,MT BENGAL PIONEER,IN
419000118,2024-01-16T18:29:29,14.45724,93.2254,12.0,6.8,cargo,8.1,underway,MV SEAWIND TRADER,LK
419000043,2024-01-16T18:30:23,13.00529,91.14593,11.7,176.9,cargo,175.5,underway,MV SEAWIND TRADER,PH
419000123,2024-01-16T18:30:23,10.0,93.21947,10.0,33.6,tanker,33.3,underway,MT VISHVA VIJAY,BD
419000105,2024-01-16T18:30:50,16.27917,90.98151,5.7,164.6,fishing,166.0,underway,DEEPA VIJAY,SG
419000038,2024-01-16T18:31:20,8.92087,85.60846,0.6,124.2,fishing,122.8,underway,SAGARA JYOTI,IN
419000039,2024-01-16T18:32:12,7.09995,89.09403,0.3,43.4,tanker,41.5,underway,MT VISHVA VIJAY,IN
419000101,2024-01-16T18:32:40,14.28601,91.13943,12.1,87.0,cargo,88.0,underway,MV CHENNAI VALAM,SG
419000126,2024-01-16T18:32:51,18.4827,91.09183,12.1,335.9,cargo,333.5,underway,MV BANGLAR SHOURABH,MM
419000110,2024-01-16T18:33:10,12.99267,89.96564,5.9,154.0,fishing,155.7,underway,ANDAMAN HARVEST,MY
419000036,2024-01-16T18:33:14,9.65374,87.35327,3.9,135.2,tanker,135.0,underway,DELTA TIDE,IN
419000116,2024-01-16T18:34:15,17.53861,93.4258,9.8,4.0,tanker,2.9,underway,MT BUNGA KELANA,IN
4190000411,2024-01-16T18:34:39,6.85601,91.6318,6.1,216.9,fishing,215.9,underway,NILUFAR STAR,BD
419000107,2024-01-16T18:34:54,8.12307,87.53795,5.8,300.6,fishing,302.0,underway,SAMUDRA RATNA,MM
419000130,2024-01-16T18:35:45,10.17424,91.37671,11.7,151.2,cargo,150.1,underway,MV SEAWIND TRADER,LK
419000125,2024-01-16T18:35:52,8.79335,87.52867,5.9,144.0,fishing,144.3,underway,DEEPA VIJAY,SG
419000049,2024-01-16T18:36:01,12.77133,85.52323,11.9,201.2,cargo,205.2,underway,MV CORAL TRADER,MY
419000111,2024-01-16T18:36:33,12.5633,88.9704,5.7,113.3,fishing,116.6,underway,SAGAR KANYA,SG
419000109,2024-01-16T18:36:43,17.20695,89.37152,16.2,308.9,passenger,308.0,underway,MV FERRY PRINCESS,SG
419000132,2024-01-16T18:37:29,10.0,93.21419,6.1,19.5,fishing,19.4,underway,MATSYA JEEVANI,PH
419000121,2024-01-16T18:38:06,13.82338,84.63431,10.1,5.1,tanker,6.3,underway,MT DELTA PRIDE,LK
419000108,2024-01-16T18:38:18,14.08555,91.45271,12.3,263.0,cargo,266.1,underway,MV MONSOON CARRIER,MM
419000037,2024-01-16T18:38:29,14.07291,89.18153,5.1,169.7,cargo,170.4,underway,BAY EXPRESS,BD
419000104,2024-01-16T18:38:40,14.29042,87.69088,9.8,191.5,tanker,191.0,underway,MT BUNGA KELANA,PH
419000124,2024-01-16T18:39:36,9.32377,84.35436,12.3,194.9,cargo,192.3,underway,MV EASTERN BRIDGE,MY
419000131,2024-01-16T18:39:37,15.88275,88.56839,6.0,196.1,fishing,191.8,underway,SAGAR KANYA,PH
419000103,2024-01-16T18:39:38,16.2999,86.77963,9.9,34.1,tanker,34.6,underway,MT MAERSK TIANJIN,IN
419000119,2024-01-16T18:39:54,11.8768,88.31829,12.2,161.8,cargo,161.9,underway,MV BAY EXPRESS,SG
419000117,2024-01-16T18:40:05,10.24497,88.17975,6.1,18.7,fishing,21.4,underway,SAMUDRA RATNA,IN
419000134,2024-01-16T18:40:18,9.85518,89.80314,6.4,86.0,fishing,84.3,underway,ANANDA SAGAR,LK
419000122,2024-01-16T18:40:53,10.99838,90.94375,12.2,152.4,cargo,146.0,underway,MV MALACCA STAR,SG
419000115,2024-01-16T18:41:14,11.8745,89.91945,11.9,300.5,cargo,301.5,underway,MV ASIAN HIGHWAY,PH
419000120,2024-01-16T18:41:27,12.71315,89.61036,9.8,234.4,tanker,234.1,underway,MT PETRO STAR,MY
419000106,2024-01-16T18:41:34,16.12628,93.41933,15.9,2.1,passenger,-2.3,underway,MV CORAL QUEEN,LK
419000114,2024-01-16T18:42:02,13.65603,85.5252,5.7,153.0,fishing,149.7,underway,ANANDA SAGAR,BD
419000042,2024-01-16T18:42:45,12.18689,89.0625,9.5,119.1,tanker,120.0,underway,MT DESH SHOBHA,IN
419000112,2024-01-16T18:42:55,10.79607,87.68155,10.1,209.9,tanker,210.2,underway,MT BENGAL PIONEER,IN
4190000412,2024-01-16T18:43:05,10.0147,92.30837,14.3,89.4,passenger,88.0,underway,MV CORAL QUEEN,IN
419000129,2024-01-16T18:44:06,14.3161,92.74237,12.2,91.6,cargo,94.7,underway,MV EVER COURAGE,BD
419000118,2024-01-16T18:45:03,14.50888,93.24097,11.7,9.1,cargo,10.0,underway,MV SEAWIND TRADER,LK
419000043,2024-01-16T18:45:45,12.95636,91.17669,11.9,176.0,cargo,175.8,underway,MV SEAWIND TRADER,PH
419000105,2024-01-16T18:45:57,16.24708,90.96676,5.8,166.0,fishing,164.0,underway,DEEPA VIJAY,SG
419000123,2024-01-16T18:46:06,10.0,93.24444,10.1,34.4,tanker,34.7,underway,MT VISHVA VIJAY,BD
419000038,2024-01-16T18:46:27,8.9312,85.60337,0.3,122.6,fishing,122.7,underway,SAGARA JYOTI,IN
419000039,2024-01-16T18:47:21,7.11071,89.10949,0.4,46.3,tanker,45.2,underway,MT VISHVA VIJAY,IN
419000101,2024-01-16T18:47:49,14.29129,91.1911,12.0,88.1,cargo,89.1,underway,MV CHENNAI VALAM,SG
419000126,2024-01-16T18:48:02,18.54047,91.07894,12.0,334.2,cargo,338.4,underway,MV BANGLAR SHOURABH,MM
419000110,2024-01-16T18:48:16,12.94124,89.97018,6.4,152.6,fishing,155.5,underway,ANDAMAN HARVEST,MY
419000036,2024-01-16T18:48:28,9.64992,87.36191,4.4,134.0,tanker,133.5,underway,DELTA TIDE,IN
419000116,2024-01-16T18:49:33,17.56287,93.45942,10.2,5.7,tanker,6.2,underway,MT BUNGA KELANA,IN
4190000411,2024-01-16T18:49:55,6.8225,91.61823,5.9,216.8,fishing,216.0,underway,NILUFAR STAR,BD
419000107,2024-01-16T18:50:01,8.14447,87.50968,6.0,301.3,fishing,300.1,underway,SAMUDRA RATNA,MM
419000125,2024-01-16T18:50:59,8.77748,87.57805,6.1,143.5,fishing,144.7,underway,DEEPA VIJAY,SG
419000130,2024-01-16T18:51:06,10.12248,91.43211,12.3,148.2,cargo,148.5,underway,MV SEAWIND TRADER,LK
419000049,2024-01-16T18:51:13,12.7263,85.47329,12.2,202.3,cargo,203.5,underway,MV CORAL TRADER,MY
419000111,2024-01-16T18:51:39,12.55579,88.99084,5.8,112.1,fishing,114.1,underway,SAGAR KANYA,SG
419000109,2024-01-16T18:51:57,17.23351,89.32536,16.2,309.5,passenger,308.0,underway,MV FERRY PRINCESS,SG
419000132,2024-01-16T18:52:39,10.0,93.21264,6.0,17.3,fishing,17.2,underway,MATSYA JEEVANI,PH
419000121,2024-01-16T18:53:17,13.86619,84.63507,9.6,8.9,tanker,6.8,underway,MT DELTA PRIDE,LK
419000108,2024-01-16T18:53:25,14.08788,91.40708,12.0,263.3,cargo,263.5,underway,MV MONSOON CARRIER,MM
419000037,2024-01-16T18:53:39,14.09415,89.17728,5.3,169.9,cargo,168.6,underway,BAY EXPRESS,BD
419000104,2024-01-16T18:53:50,14.2538,87.68127,10.6,194.0,tanker,194.8,underway,MT BUNGA KELANA,PH
419000131,2024-01-16T18:54:40,15.86222,88.58687,5.8,196.8,fishing,200.1,underway,SAGAR KANYA,PH
419000103,2024-01-16T18:54:50,16.33743,86.81457,9.9,33.4,tanker,33.8,underway,MT MAERSK TIANJIN,IN
419000124,2024-01-16T18:54:51,9.27881,84.3335,11.9,194.1,cargo,195.0,underway,MV EASTERN BRIDGE,MY
419000119,2024-01-16T18:55:02,11.84018,88.32654,12.0,165.3,cargo,165.3,underway,MV BAY EXPRESS,SG
419000117,2024-01-16T18:55:08,10.26155,88.1736,6.0,20.1,fishing,21.5,underway,SAMUDRA RATNA,IN
419000134,2024-01-16T18:55:32,9.8546,89.85559,5.8,83.8,fishing,83.2,underway,ANANDA SAGAR,LK
419000122,2024-01-16T18:56:15,10.95306,90.97986,11.8,150.7,cargo,152.5,underway,MV MALACCA STAR,SG
419000115,2024-01-16T18:56:22,11.89367,89.84739,12.0,301.0,cargo,301.8,underway,MV ASIAN HIGHWAY,PH
419000120,2024-01-16T18:56:35,12.7248,89.57023,9.8,235.8,tanker,238.1,underway,MT PETRO STAR,MY
419000106,2024-01-16T18:56:46,16.20508,93.41831,16.2,2.5,passenger,-0.4,underway,MV CORAL QUEEN,LK
419000114,2024-01-16T18:57:06,13.6404,85.54618,5.8,152.2,fishing,155.3,underway,ANANDA SAGAR,BD
419000112,2024-01-16T18:58:03,10.75733,87.67418,10.0,207.3,tanker,211.4,underway,MT BENGAL PIONEER,IN
419000042,2024-01-16T18:58:05,12.18741,89.11592,9.2,119.3,tanker,120.3,underway,MT DESH SHOBHA,IN
4190000412,2024-01-16T18:58:56,9.99469,92.36691,14.0,90.0,passenger,93.8,underway,MV CORAL QUEEN,IN
419000118,2024-01-16T19:00:37,14.56216,93.22977,12.0,9.0,cargo,12.1,underway,MV SEAWIND TRADER,LK
419000105,2024-01-16T19:01:04,16.23217,90.99482,5.4,166.0,fishing,164.3,underway,DEEPA VIJAY,SG
419000129,2024-01-16T19:01:04,14.30695,92.8032,12.0,87.9,cargo,88.2,underway,MV EVER COURAGE,BD
419000043,2024-01-16T19:01:07,12.92186,91.17819,12.0,175.4,cargo,176.1,underway,MV SEAWIND TRADER,PH
419000038,2024-01-16T19:01:34,8.92045,85.60576,0.1,124.8,fishing,123.7,underway,SAGARA JYOTI,IN
419000123,2024-01-16T19:01:49,10.0,93.26452,10.3,34.6,tanker,29.8,underway,MT VISHVA VIJAY,BD
419000039,2024-01-16T19:02:30,7.10769,89.12325,0.9,46.2,tanker,49.0,underway,MT VISHVA VIJAY,IN
419000101,2024-01-16T19:02:59,14.30305,91.24343,12.0,89.5,cargo,91.7,underway,MV CHENNAI VALAM,SG
419000126,2024-01-16T19:03:12,18.58525,91.08665,11.6,335.4,cargo,336.0,underway,MV BANGLAR SHOURABH,MM
419000110,2024-01-16T19:03:23,12.93694,89.98183,5.9,152.4,fishing,155.0,underway,ANDAMAN HARVEST,MY
419000036,2024-01-16T19:03:42,9.63826,87.35062,4.3,135.2,tanker,133.6,underway,DELTA TIDE,IN
419000116,2024-01-16T19:04:50,17.60584,93.43669,9.9,5.8,tanker,4.4,underway,MT BUNGA KELANA,IN
419000107,2024-01-16T19:05:07,8.16218,87.48319,6.1,299.7,fishing,301.6,underway,SAMUDRA RATNA,MM
419000107,2024-01-16T19:05:07,8.15458,87.46531,5.8,301.8,fishing,298.9,underway,SAMUDRA RATNA,MM
4190000411,2024-01-16T19:05:12,6.82074,91.62093,5.8,216.9,fishing,213.3,underway,NILUFAR STAR,BD
419000125,2024-01-16T19:06:05,8.77086,87.56326,6.0,143.3,fishing,144.0,underway,DEEPA VIJAY,SG
419000049,2024-01-16T19:06:26,12.68533,85.47752,12.2,201.4,cargo,199.3,underway,MV CORAL TRADER,MY
419000130,2024-01-16T19:06:27,10.08025,91.44234,11.8,149.6,cargo,145.5,underway,MV SEAWIND TRADER,LK
419000111,2024-01-16T19:06:45,12.52801,89.01678,6.4,113.0,fishing,113.8,underway,SAGAR KANYA,SG
419000109,2024-01-16T19:07:11,17.27287,89.25795,15.8,307.4,passenger,307.1,underway,MV FERRY PRINCESS,SG
419000132,2024-01-16T19:07:50,10.0,93.23895,6.2,18.8,fishing,19.3,underway,MATSYA JEEVANI,PH
419000121,2024-01-16T19:08:27,13.89506,84.63758,10.3,7.4,tanker,7.8,underway,MT DELTA PRIDE,LK
419000108,2024-01-16T19:08:32,14.06634,91.36971,11.9,263.5,cargo,263.6,underway,MV MONSOON CARRIER,MM
419000037,2024-01-16T19:08:48,14.04831,89.18262,5.0,168.5,cargo,167.6,underway,BAY EXPRESS,BD
419000104,2024-01-16T19:09:00,14.19957,87.65361,9.9,194.5,tanker,195.9,underway,MT BUNGA KELANA,PH
419000131,2024-01-16T19:09:44,15.84299,88.57432,5.6,196.4,fishing,196.3,underway,SAGAR KANYA,PH
419000103,2024-01-16T19:10:02,16.38695,86.81673,10.0,33.2,tanker,36.0,underway,MT MAERSK TIANJIN,IN
419000124,2024-01-16T19:10:05,9.20327,84.34088,12.0,195.3,cargo,196.7,underway,MV EASTERN BRIDGE,MY
419000119,2024-01-16T19:10:10,11.79052,88.35436,12.0,163.1,cargo,164.0,underway,MV BAY EXPRESS,SG
419000117,2024-01-16T19:10:11,10.29485,88.19326,6.4,16.6,fishing,15.7,underway,SAMUDRA RATNA,IN
419000134,2024-01-16T19:10:46,9.84822,89.86096,6.0,84.5,fishing,84.8,underway,ANANDA SAGAR,LK
419000115,2024-01-16T19:11:29,11.91347,89.78457,11.9,301.2,cargo,299.8,underway,MV ASIAN HIGHWAY,PH
419000122,2024-01-16T19:11:38,10.90843,91.00022,11.8,149.6,cargo,149.5,underway,MV MALACCA STAR,SG
419000120,2024-01-16T19:11:44,12.69218,89.54594,9.7,236.1,tanker,236.8,underway,MT PETRO STAR,MY
419000106,2024-01-16T19:11:58,16.27058,93.43009,15.7,2.3,passenger,4.3,underway,MV CORAL QUEEN,LK
419000114,2024-01-16T19:12:11,13.62112,85.57094,6.5,152.6,fishing,153.8,underway,ANANDA SAGAR,BD
419000112,2024-01-16T19:13:11,10.72712,87.63974,9.9,209.1,tanker,208.8,underway,MT BENGAL PIONEER,IN
419000042,2024-01-16T19:13:26,12.15417,89.13763,9.7,119.0,tanker,118.2,underway,MT DESH SHOBHA,IN
4190000412,2024-01-16T19:14:46,10.01223,92.44817,13.9,89.9,passenger,91.1,underway,MV CORAL QUEEN,IN
419000105,2024-01-16T19:16:11,16.20569,90.99018,6.1,165.6,fishing,163.5,underway,DEEPA VIJAY,SG
419000118,2024-01-16T19:16:11,14.61766,93.25031,12.4,8.5,cargo,7.6,underway,MV SEAWIND TRADER,LK
419000043,2024-01-16T19:16:29,12.86994,91.17236,12.1,175.9,cargo,177.7,underway,MV SEAWIND TRADER,PH
419000038,2024-01-16T19:16:41,8.92849,85.62345,0.7,124.6,fishing,122.6,underway,SAGARA JYOTI,IN
419000123,2024-01-16T19:17:32,10.0,93.30541,9.6,34.6,tanker,35.1,underway,MT VISHVA VIJAY,BD
419000039,2024-01-16T19:17:39,7.09839,89.10435,0.4,46.2,tanker,43.6,underway,MT VISHVA VIJAY,IN
419000129,2024-01-16T19:18:03,14.29404,92.84829,12.0,92.2,cargo,91.1,underway,MV EVER COURAGE,BD
419000101,2024-01-16T19:18:08,14.30356,91.27391,11.7,90.5,cargo,90.6,underway,MV CHENNAI VALAM,SG
419000126,2024-01-16T19:18:23,18.63963,91.04258,11.8,336.4,cargo,337.5,underway,MV BANGLAR SHOURABH,MM
419000110,2024-01-16T19:18:30,12.9254,89.99706,6.0,152.4,fishing,154.6,underway,ANDAMAN HARVEST,MY
419000036,2024-01-16T19:18:55,9.63019,87.35754,4.0,134.4,tanker,134.3,underway,DELTA TIDE,IN
419000116,2024-01-16T19:20:08,17.6509,93.46228,9.9,4.5,tanker,4.0,underway,MT BUNGA KELANA,IN
419000107,2024-01-16T19:20:15,8.16054,87.44916,6.0,300.7,fishing,301.4,underway,SAMUDRA RATNA,MM
4190000411,2024-01-16T19:20:28,6.78895,91.59864,5.9,217.1,fishing,217.6,underway,NILUFAR STAR,BD
419000125,2024-01-16T19:21:12,8.73804,87.57794,5.8,144.4,fishing,146.0,underway,DEEPA VIJAY,SG
419000049,2024-01-16T19:21:38,12.6345,85.45595,12.1,202.4,cargo,203.9,underway,MV CORAL TRADER,MY
419000130,2024-01-16T19:21:48,10.04644,91.45982,12.2,150.4,cargo,150.9,underway,MV SEAWIND TRADER,LK
419000111,2024-01-16T19:21:51,12.52127,89.03262,6.1,112.6,fishing,111.7,underway,SAGAR KANYA,SG
419000109,2024-01-16T19:22:25,17.30854,89.18915,16.1,308.6,passenger,310.6,underway,MV FERRY PRINCESS,SG
419000132,2024-01-16T19:23:01,10.0,93.21624,6.1,17.8,fishing,17.0,underway,MATSYA JEEVANI,PH
419000121,2024-01-16T19:23:38,13.95195,84.62509,9.9,6.3,tanker,5.2,underway,MT DELTA PRIDE,LK
419000108,2024-01-16T19:23:40,14.05804,91.29352,12.1,262.0,cargo,263.0,underway,MV MONSOON CARRIER,MM
419000037,2024-01-16T19:23:58,14.02887,89.18386,5.2,169.8,cargo,168.4,underway,BAY EXPRESS,BD
419000104,2024-01-16T19:24:09,14.16677,87.65945,9.9,192.7,tanker,191.1,underway,MT BUNGA KELANA,PH
419000131,2024-01-16T19:24:47,15.83951,88.56998,5.6,196.7,fishing,196.9,underway,SAGAR KANYA,PH
419000103,2024-01-16T19:25:14,16.40235,86.85736,10.0,33.6,tanker,36.4,underway,MT MAERSK TIANJIN,IN
419000117,2024-01-16T19:25:15,10.32112,88.19232,5.7,16.0,fishing,17.4,underway,SAMUDRA RATNA,IN
419000119,2024-01-16T19:25:18,11.73436,88.36457,12.0,161.9,cargo,165.0,underway,MV BAY EXPRESS,SG
419000124,2024-01-16T19:25:20,9.16536,84.31367,11.9,195.6,cargo,197.4,underway,MV EASTERN BRIDGE,MY
419000134,2024-01-16T19:25:59,9.8475,89.88695,5.4,84.7,fishing,82.2,underway,ANANDA SAGAR,LK
419000115,2024-01-16T19:26:37,11.94512,89.77341,11.9,300.5,cargo,302.6,underway,MV ASIAN HIGHWAY,PH
419000120,2024-01-16T19:26:52,12.66921,89.4861,10.1,235.2,tanker,231.0,underway,MT PETRO STAR,MY
419000120,2024-01-16T19:26:52,12.66963,89.50396,9.8,144.0,tanker,142.0,underway,MT PETRO STAR,MY
419000122,2024-01-16T19:27:00,10.84106,91.01438,11.8,152.5,cargo,152.7,underway,MV MALACCA STAR,SG
419000106,2024-01-16T19:27:09,16.34273,93.43246,16.2,0.8,passenger,0.8,underway,MV CORAL QUEEN,LK
419000114,2024-01-16T19:27:15,13.5912,85.5532,6.3,153.3,fishing,154.2,underway,ANANDA SAGAR,BD
419000112,2024-01-16T19:28:18,10.69226,87.60845,9.9,208.8,tanker,208.6,underway,MT BENGAL PIONEER,IN
419000042,2024-01-16T19:28:46,12.14016,89.1983,9.6,119.1,tanker,120.5,underway,MT DESH SHOBHA,IN
4190000412,2024-01-16T19:30:36,10.01094,92.493,13.7,90.9,passenger,90.5,underway,MV CORAL QUEEN,IN
419000105,2024-01-16T19:31:18,16.16819,91.00736,6.0,165.1,fishing,163.1,underway,DEEPA VIJAY,SG
419000118,2024-01-16T19:31:45,14.64986,93.26956,12.3,7.3,cargo,5.4,underway,MV SEAWIND TRADER,LK
419000038,2024-01-16T19:31:48,8.92588,85.61286,0.5,124.1,fishing,125.8,underway,SAGARA JYOTI,IN
419000043,2024-01-16T19:31:51,12.80502,91.17669,11.6,174.5,cargo,175.9,underway,MV SEAWIND TRADER,PH
419000039,2024-01-16T19:32:48,7.10459,89.10287,0.3,43.9,tanker,47.3,underway,MT VISHVA VIJAY,IN
419000123,2024-01-16T19:33:15,10.0,93.33249,10.3,35.9,tanker,35.7,underway,MT VISHVA VIJAY,BD
419000101,2024-01-16T19:33:17,14.30226,91.33794,11.8,89.3,cargo,87.2,underway,MV CHENNAI VALAM,SG
419000126,2024-01-16T19:33:34,18.65888,91.00603,12.3,335.4,cargo,333.7,underway,MV BANGLAR SHOURABH,MM
419000110,2024-01-16T19:33:36,12.89032,89.99993,5.9,155.1,fishing,153.8,underway,ANDAMAN HARVEST,MY
419000036,2024-01-16T19:34:09,9.61217,87.39949,4.1,137.4,tanker,137.6,underway,DELTA TIDE,IN
419000129,2024-01-16T19:35:01,14.29329,92.91858,12.0,90.6,cargo,91.8,underway,MV EVER COURAGE,BD
419000107,2024-01-16T19:35:23,8.17386,87.4285,6.0,301.2,fishing,297.8,underway,SAMUDRA RATNA,MM
419000116,2024-01-16T19:35:26,17.68351,93.43115,9.8,2.5,tanker,5.8,underway,MT BUNGA KELANA,IN
4190000411,2024-01-16T19:35:45,6.76511,91.57935,5.4,216.9,fishing,214.8,underway,NILUFAR STAR,BD
419000125,2024-01-16T19:36:18,8.71012,87.60482,6.4,145.4,fishing,149.2,underway,DEEPA VIJAY,SG
419000049,2024-01-16T19:36:51,12.58811,85.42455,11.8,201.8,cargo,200.8,underway,MV CORAL TRADER,MY
419000111,2024-01-16T19:36:58,12.51448,89.07683,5.9,112.7,fishing,113.2,underway,SAGAR KANYA,SG
419000130,2024-01-16T19:37:09,10.00286,91.49842,12.2,149.0,cargo,148.0,underway,MV SEAWIND TRADER,LK
419000130,2024-01-16T19:37:09,9.99728,91.49624,11.9,91.3,cargo,89.2,underway,MV SEAWIND TRADER,LK
419000109,2024-01-16T19:37:39,17.36962,89.14299,15.8,310.7,passenger,310.2,underway,MV FERRY PRINCESS,SG
419000132,2024-01-16T19:38:11,10.0,93.22967,5.8,19.2,fishing,21.7,underway,MATSYA JEEVANI,PH
419000108,2024-01-16T19:38:47,14.03887,91.26262,12.1,264.1,cargo,265.6,underway,MV MONSOON CARRIER,MM
419000121,2024-01-16T19:38:48,14.00033,84.63744,10.1,7.4,tanker,7.4,underway,MT DELTA PRIDE,LK
419000037,2024-01-16T19:39:08,14.01689,89.18783,4.6,169.3,cargo,170.4,underway,BAY EXPRESS,BD
419000104,2024-01-16T19:39:19,14.14534,87.67076,9.9,193.8,tanker,194.5,underway,MT BUNGA KELANA,PH
419000131,2024-01-16T19:39:51,15.79272,88.55254,6.2,196.7,fishing,199.9,underway,SAGAR KANYA,PH
419000117,2024-01-16T19:40:18,10.33625,88.20296,5.9,16.3,fishing,15.8,underway,SAMUDRA RATNA,IN
419000103,2024-01-16T19:40:26,16.45211,86.88851,10.1,34.3,tanker,33.5,underway,MT MAERSK TIANJIN,IN
419000119,2024-01-16T19:40:26,11.70655,88.36791,12.4,161.8,cargo,167.0,underway,MV BAY EXPRESS,SG
419000124,2024-01-16T19:40:35,9.12782,84.29726,11.6,196.8,cargo,195.7,underway,MV EASTERN BRIDGE,MY
419000134,2024-01-16T19:41:13,9.85036,89.89288,6.2,85.5,fishing,86.3,underway,ANANDA SAGAR,LK
419000115,2024-01-16T19:41:44,11.97687,89.72596,12.1,300.8,cargo,300.8,underway,MV ASIAN HIGHWAY,PH
419000120,2024-01-16T19:42:08,12.63624,89.51878,9.9,144.4,tanker,142.2,underway,MT PETRO STAR,MY
419000114,2024-01-16T19:42:19,13.5734,85.57731,6.1,154.1,fishing,154.7,underway,ANANDA SAGAR,BD
419000106,2024-01-16T19:42:21,16.41775,93.42023,16.1,2.9,passenger,3.2,underway,MV CORAL QUEEN,LK
419000122,2024-01-16T19:42:23,10.799,91.0274,11.9,151.9,cargo,149.5,underway,MV MALACCA STAR,SG
419000112,2024-01-16T19:43:26,10.63545,87.59769,9.7,210.0,tanker,207.6,underway,MT BENGAL PIONEER,IN
419000042,2024-01-16T19:44:07,12.14147,89.23788,9.6,118.3,tanker,125.8,underway,MT DESH SHOBHA,IN
419000105,2024-01-16T19:46:25,16.16392,91.00833,6.2,167.1,fishing,166.0,underway,DEEPA VIJAY,SG
4190000412,2024-01-16T19:46:27,9.99273,92.55041,14.2,92.1,passenger,92.1,underway,MV CORAL QUEEN,IN
419000038,2024-01-16T19:46:55,8.93241,85.62346,0.6,123.3,fishing,122.7,underway,SAGARA JYOTI,IN
419000043,2024-01-16T19:47:12,12.76346,91.18795,11.7,174.7,cargo,175.2,underway,MV SEAWIND TRADER,PH
419000118,2024-01-16T19:47:19,14.70441,93.26103,12.0,8.5,cargo,11.3,underway,MV SEAWIND TRADER,LK
419000039,2024-01-16T19:47:57,7.11841,89.1122,0.3,44.2,tanker,44.8,underway,MT VISHVA VIJAY,IN
419000101,2024-01-16T19:48:26,14.30466,91.39675,12.2,88.4,cargo,88.5,underway,MV CHENNAI VALAM,SG
419000110,2024-01-16T19:48:43,12.87624,90.00404,6.0,151.8,fishing,152.5,underway,ANDAMAN HARVEST,MY
419000126,2024-01-16T19:48:45,18.71432,90.98282,11.9,334.8,cargo,333.7,underway,MV BANGLAR SHOURABH,MM
419000123,2024-01-16T19:48:58,10.0,93.35253,9.9,33.0,tanker,35.8,underway,MT VISHVA VIJAY,BD
419000036,2024-01-16T19:49:23,9.59297,87.41588,4.0,135.8,tanker,127.9,underway,DELTA TIDE,IN
419000107,2024-01-16T19:50:31,8.20495,87.41587,5.9,301.4,fishing,304.0,underway,SAMUDRA RATNA,MM
419000116,2024-01-16T19:50:43,17.72039,93.4521,10.2,3.5,tanker,5.4,underway,MT BUNGA KELANA,IN
4190000411,2024-01-16T19:51:01,6.74973,91.56761,5.9,217.6,fishing,218.9,underway,NILUFAR STAR,BD
419000125,2024-01-16T19:51:25,8.70736,87.62875,5.9,143.1,fishing,141.7,underway,DEEPA VIJAY,SG
419000129,2024-01-16T19:51:59,14.29869,92.95348,11.9,88.9,cargo,90.4,underway,MV EVER COURAGE,BD
419000049,2024-01-16T19:52:03,12.53519,85.39167,12.2,201.0,cargo,203.6,underway,MV CORAL TRADER,MY
419000111,2024-01-16T19:52:04,12.50358,89.09897,6.1,112.8,fishing,112.4,underway,SAGAR KANYA,SG
419000109,2024-01-16T19:52:53,17.40614,89.07624,16.3,309.6,passenger,310.1,underway,MV FERRY PRINCESS,SG
419000132,2024-01-16T19:53:22,10.0,93.24404,5.9,17.9,fishing,20.3,underway,MATSYA JEEVANI,PH
419000130,2024-01-16T19:53:35,10.00147,91.55751,12.0,89.3,cargo,85.9,underway,MV SEAWIND TRADER,LK
419000108,2024-01-16T19:53:54,14.04108,91.20778,11.9,262.7,cargo,263.2,underway,MV MONSOON CARRIER,MM
419000121,2024-01-16T19:53:59,14.02172,84.66394,10.0,8.8,tanker,9.0,underway,MT DELTA PRIDE,LK
419000037,2024-01-16T19:54:18,13.98021,89.20774,5.4,172.0,cargo,170.2,underway,BAY EXPRESS,BD
419000104,2024-01-16T19:54:29,14.09416,87.64827,9.7,192.6,tanker,189.2,underway,MT BUNGA KELANA,PH
419000131,2024-01-16T19:54:54,15.77345,88.56824,5.9,197.7,fishing,197.7,underway,SAGAR KANYA,PH
419000117,2024-01-16T19:55:21,10.37198,88.21776,6.0,17.1,fishing,16.0,underway,SAMUDRA RATNA,IN
419000119,2024-01-16T19:55:34,11.65567,88.4024,12.0,163.1,cargo,166.0,underway,MV BAY EXPRESS,SG
419000103,2024-01-16T19:55:38,16.47253,86.90877,10.1,32.2,tanker,37.2,underway,MT MAERSK TIANJIN,IN
419000124,2024-01-16T19:55:50,9.09054,84.27741,12.1,196.7,cargo,198.5,underway,MV EASTERN BRIDGE,MY
419000134,2024-01-16T19:56:27,9.84801,89.94069,5.9,84.0,fishing,81.0,underway,ANANDA SAGAR,LK
419000115,2024-01-16T19:56:51,11.99603,89.66191,12.0,302.2,cargo,300.3,underway,MV ASIAN HIGHWAY,PH
419000114,2024-01-16T19:57:24,13.56508,85.59587,6.2,151.8,fishing,155.4,underway,ANANDA SAGAR,BD
419000120,2024-01-16T19:57:24,12.5887,89.55622,9.5,144.6,tanker,145.5,underway,MT PETRO STAR,MY
419000106,2024-01-16T19:57:32,16.46894,93.4302,15.9,0.6,passenger,2.5,underway,MV CORAL QUEEN,LK
