mmsi,timestamp,latitude,longitude,speed,course,vessel_type,heading,nav_status,name,flag
419000043,2024-01-16T12:37:03,14.19009,91.07463,12.5,176.0,cargo,177.1,underway,MV SEAWIND TRADER,PH
419000129,2024-01-16T12:37:33,9.87239,88.00222,9.9,88.5,tanker,89.7,underway,MT CHENNAI PERUMAL,MM
419000112,2024-01-16T12:38:55,9.92736,90.30735,11.8,154.7,cargo,157.6,underway,MV EASTERN BRIDGE,MY
419000048,2024-01-16T12:39:34,6.43834,85.70909,5.5,147.7,fishing,148.8,underway,ANANDA SAGAR,IN
419000122,2024-01-16T12:39:40,10.91613,91.8952,10.2,306.2,tanker,304.2,underway,MT ARABIAN TIDE,MY
419000103,2024-01-16T12:39:48,17.28146,86.46596,5.7,52.1,fishing,52.5,underway,SAGARA JYOTI,MY
419000118,2024-01-16T12:40:47,7.93536,86.22647,6.1,106.1,fishing,108.6,underway,COROMANDEL PEARL,BD
419000121,2024-01-16T12:41:19,16.89594,86.38489,5.7,39.4,fishing,41.9,underway,SAGAR KANYA,LK
419000126,2024-01-16T12:41:30,14.29153,91.93828,5.8,90.9,fishing,90.3,underway,NILUFAR STAR,PH
419000133,2024-01-16T12:41:30,19.31855,91.3515,11.9,39.3,cargo,44.0,underway,MV PACIFIC VOYAGER,BD
419000131,2024-01-16T12:41:58,14.3022,88.92914,10.0,200.2,tanker,200.5,underway,MT GULF PEARL,BD
419000135,2024-01-16T12:42:05,12.2164,93.32309,16.4,177.1,passenger,176.8,underway,MV BAY LINK,SG
419000113,2024-01-16T12:42:26,6.55349,92.56293,5.8,59.7,fishing,55.6,underway,SAGARA JYOTI,MM
419000036,2024-01-16T12:42:58,9.95176,87.0551,3.9,133.9,tanker,135.1,underway,DELTA TIDE,IN
419000104,2024-01-16T12:43:02,14.69821,91.34245,10.1,189.0,tanker,188.7,underway,MT BUNGA KELANA,SG
4190000411,2024-01-16T12:43:19,7.331,92.0062,6.0,216.7,fishing,215.2,underway,NILUFAR STAR,BD
419000038,2024-01-16T12:43:37,8.95639,85.56992,0.7,123.9,fishing,122.4,underway,SAGARA JYOTI,IN
419000117,2024-01-16T12:43:44,14.34598,88.75469,16.0,10.4,passenger,12.3,underway,MV SINDHU,BD
419000039,2024-01-16T12:43:46,7.07885,89.07121,0.7,46.4,tanker,43.0,underway,MT VISHVA VIJAY,IN
419000128,2024-01-16T12:44:15,15.43298,90.49799,12.2,138.6,cargo,137.3,underway,MV ANDAMAN GLORY,MY
419000110,2024-01-16T12:44:17,6.18168,88.96851,12.1,263.9,cargo,263.6,underway,MV MALACCA STAR,IN
4190000412,2024-01-16T12:44:38,9.99898,90.90418,13.6,90.6,passenger,92.0,underway,MV CORAL QUEEN,IN
419000107,2024-01-16T12:45:23,14.26985,85.00833,9.8,339.9,tanker,339.8,underway,MT GULF PEARL,MM
419000111,2024-01-16T12:45:32,9.68942,93.51958,11.6,137.3,cargo,137.7,underway,MV OCEAN LEADER,PH
419000049,2024-01-16T12:46:13,13.86517,85.95831,12.3,201.3,cargo,199.1,underway,MV CORAL TRADER,MY
419000119,2024-01-16T12:46:56,14.19426,88.11814,10.0,157.5,tanker,158.4,underway,MT GULF PEARL,PH
419000124,2024-01-16T12:47:03,15.62547,88.84504,5.7,208.9,fishing,206.1,underway,ANANDA SAGAR,IN
419000101,2024-01-16T12:48:38,14.50297,89.87338,12.5,95.9,cargo,97.5,underway,MV CHENNAI VALAM,PH
419000115,2024-01-16T12:48:39,11.89247,89.91064,12.0,139.1,cargo,137.7,underway,MV ASIAN HIGHWAY,SG
419000130,2024-01-16T12:48:56,6.39407,92.2405,11.5,250.3,cargo,247.9,underway,MV SEAWIND TRADER,MY
419000120,2024-01-16T12:49:14,12.80307,89.77125,6.1,148.8,fishing,146.8,underway,ANDAMAN HARVEST,BD
419000125,2024-01-16T12:49:15,6.24433,85.16078,6.1,154.6,fishing,155.3,underway,DEEPA VIJAY,IN
419000123,2024-01-16T12:49:24,8.62331,90.10923,6.2,44.9,fishing,44.1,underway,SAGARA JYOTI,BD
419000037,2024-01-16T12:49:42,14.57464,89.08394,4.7,167.7,cargo,166.8,underway,BAY EXPRESS,BD
419000127,2024-01-16T12:49:51,11.3375,87.40873,10.2,327.8,tanker,327.3,underway,MT MAERSK TIANJIN,LK
419000134,2024-01-16T12:50:57,14.24583,92.8702,10.0,263.6,tanker,260.4,underway,MT ARABIAN TIDE,SG
419000105,2024-01-16T12:51:17,15.30947,91.45541,12.3,177.0,cargo,176.8,underway,MV EVER COURAGE,MM
419000108,2024-01-16T12:51:47,9.08217,89.93063,5.9,58.9,fishing,62.1,underway,COROMANDEL PEARL,SG
419000043,2024-01-16T12:52:25,14.13761,91.07783,11.8,176.8,cargo,176.1,underway,MV SEAWIND TRADER,PH
419000129,2024-01-16T12:52:41,9.86939,88.04009,9.7,88.8,tanker,89.6,underway,MT CHENNAI PERUMAL,MM
419000112,2024-01-16T12:54:02,9.86817,90.33656,12.1,156.2,cargo,155.7,underway,MV EASTERN BRIDGE,MY
419000122,2024-01-16T12:54:44,10.93554,91.86783,9.9,307.0,tanker,307.3,underway,MT ARABIAN TIDE,MY
419000048,2024-01-16T12:54:47,6.43406,85.71636,5.8,146.2,fishing,147.9,underway,ANANDA SAGAR,IN
419000103,2024-01-16T12:54:57,17.28903,86.49625,6.0,53.5,fishing,52.7,underway,SAGARA JYOTI,MY
419000118,2024-01-16T12:55:51,7.92189,86.27242,6.1,106.4,fishing,103.5,underway,COROMANDEL PEARL,BD
419000121,2024-01-16T12:56:29,16.90481,86.41298,5.9,38.9,fishing,37.7,underway,SAGAR KANYA,LK
419000133,2024-01-16T12:56:38,19.3519,91.36809,12.1,36.8,cargo,36.6,underway,MV PACIFIC VOYAGER,BD
419000131,2024-01-16T12:57:08,14.26042,88.92716,10.1,199.5,tanker,203.7,underway,MT GULF PEARL,BD
419000126,2024-01-16T12:57:13,14.29077,91.95856,6.0,90.9,fishing,96.5,underway,NILUFAR STAR,PH
419000135,2024-01-16T12:57:18,12.12615,93.33763,15.9,176.8,passenger,176.0,underway,MV BAY LINK,SG
419000113,2024-01-16T12:57:55,6.54924,92.58842,6.1,58.9,fishing,57.1,underway,SAGARA JYOTI,MM
419000104,2024-01-16T12:58:09,14.67677,91.32511,10.2,189.8,tanker,192.4,underway,MT BUNGA KELANA,SG
419000036,2024-01-16T12:58:12,9.91943,87.09772,4.0,135.0,tanker,136.1,underway,DELTA TIDE,IN
4190000411,2024-01-16T12:58:35,7.31469,91.97222,5.6,217.6,fishing,214.6,underway,NILUFAR STAR,BD
419000038,2024-01-16T12:58:44,8.95799,85.58271,0.3,124.7,fishing,126.9,underway,SAGARA JYOTI,IN
419000039,2024-01-16T12:58:55,7.07149,89.06049,0.4,44.5,tanker,46.5,underway,MT VISHVA VIJAY,IN
419000117,2024-01-16T12:58:57,14.42481,88.77846,16.1,7.3,passenger,9.3,underway,MV SINDHU,BD
419000128,2024-01-16T12:59:26,15.39479,90.55836,11.9,140.4,cargo,137.2,underway,MV ANDAMAN GLORY,MY
419000110,2024-01-16T12:59:31,6.17508,88.94599,12.4,264.8,cargo,261.3,underway,MV MALACCA STAR,IN
4190000412,2024-01-16T13:00:09,9.99732,90.96993,14.2,89.4,passenger,87.3,underway,MV CORAL QUEEN,IN
419000107,2024-01-16T13:00:32,14.34271,85.01075,9.8,340.2,tanker,343.0,underway,MT GULF PEARL,MM
419000049,2024-01-16T13:01:25,13.80388,85.9526,11.7,201.4,cargo,201.6,underway,MV CORAL TRADER,MY
419000119,2024-01-16T13:02:05,14.15762,88.11579,10.0,156.2,tanker,155.4,underway,MT GULF PEARL,PH
419000124,2024-01-16T13:02:07,15.59599,88.81739,6.1,209.0,fishing,211.6,underway,ANANDA SAGAR,IN
419000101,2024-01-16T13:03:47,14.49629,89.88889,12.0,96.6,cargo,97.2,underway,MV CHENNAI VALAM,PH
419000115,2024-01-16T13:04:03,11.8573,89.92311,12.3,140.5,cargo,136.5,underway,MV ASIAN HIGHWAY,SG
419000120,2024-01-16T13:04:22,12.77583,89.7811,5.9,149.6,fishing,148.7,underway,ANDAMAN HARVEST,BD
419000123,2024-01-16T13:04:37,8.6251,90.16162,6.2,45.1,fishing,46.9,underway,SAGARA JYOTI,BD
419000125,2024-01-16T13:04:38,6.24615,85.19028,6.0,152.7,fishing,154.7,underway,DEEPA VIJAY,IN
419000037,2024-01-16T13:04:52,14.55338,89.09883,4.6,169.5,cargo,169.3,underway,BAY EXPRESS,BD
419000130,2024-01-16T13:04:54,6.38632,92.21364,12.0,249.1,cargo,246.5,underway,MV SEAWIND TRADER,MY
419000127,2024-01-16T13:05:01,11.368,87.40357,9.9,328.0,tanker,330.1,underway,MT MAERSK TIANJIN,LK
419000134,2024-01-16T13:06:01,14.25209,92.81994,10.3,261.7,tanker,261.5,underway,MT ARABIAN TIDE,SG
419000105,2024-01-16T13:06:28,15.26028,91.45035,12.0,176.9,cargo,176.5,underway,MV EVER COURAGE,MM
419000108,2024-01-16T13:06:59,9.08894,89.96075,6.1,58.9,fishing,56.5,underway,COROMANDEL PEARL,SG
419000043,2024-01-16T13:07:47,14.06552,91.08438,11.9,176.9,cargo,177.5,underway,MV SEAWIND TRADER,PH
419000129,2024-01-16T13:07:49,9.8587,88.08939,10.1,87.3,tanker,88.3,underway,MT CHENNAI PERUMAL,MM
419000112,2024-01-16T13:09:09,9.84683,90.36067,12.1,154.0,cargo,156.9,underway,MV EASTERN BRIDGE,MY
419000122,2024-01-16T13:09:48,10.95254,91.83184,10.0,306.2,tanker,304.2,underway,MT ARABIAN TIDE,MY
419000048,2024-01-16T13:09:59,6.41271,85.74263,5.9,146.3,fishing,145.2,underway,ANANDA SAGAR,IN
419000103,2024-01-16T13:10:06,17.31211,86.51216,6.0,52.8,fishing,50.7,underway,SAGARA JYOTI,MY
419000118,2024-01-16T13:10:55,7.91457,86.29262,6.0,105.8,fishing,107.7,underway,COROMANDEL PEARL,BD
419000121,2024-01-16T13:11:39,16.91486,86.4121,6.1,37.9,fishing,38.8,underway,SAGAR KANYA,LK
419000133,2024-01-16T13:11:46,19.37672,91.41579,12.6,37.6,cargo,38.7,underway,MV PACIFIC VOYAGER,BD
419000131,2024-01-16T13:12:19,14.22494,88.91423,10.6,198.7,tanker,196.9,underway,MT GULF PEARL,BD
419000135,2024-01-16T13:12:31,12.08123,93.31747,16.0,176.5,passenger,174.4,underway,MV BAY LINK,SG
419000126,2024-01-16T13:12:57,14.31668,91.98369,6.0,90.5,fishing,89.5,underway,NILUFAR STAR,PH
419000104,2024-01-16T13:13:15,14.61147,91.31541,9.7,189.4,tanker,189.7,underway,MT BUNGA KELANA,SG
419000113,2024-01-16T13:13:24,6.56062,92.59939,6.2,57.5,fishing,55.1,underway,SAGARA JYOTI,MM
419000036,2024-01-16T13:13:26,9.90458,87.07697,4.1,135.2,tanker,135.5,underway,DELTA TIDE,IN
419000038,2024-01-16T13:13:51,8.91672,85.5574,0.5,123.1,fishing,126.4,underway,SAGARA JYOTI,IN
4190000411,2024-01-16T13:13:52,7.28681,91.97137,5.8,217.3,fishing,219.5,underway,NILUFAR STAR,BD
419000039,2024-01-16T13:14:04,7.06545,89.09336,0.4,43.7,tanker,42.2,underway,MT VISHVA VIJAY,IN
419000117,2024-01-16T13:14:10,14.49853,88.77222,16.1,8.7,passenger,9.5,underway,MV SINDHU,BD
419000128,2024-01-16T13:14:37,15.37109,90.58168,11.9,138.3,cargo,137.1,underway,MV ANDAMAN GLORY,MY
419000110,2024-01-16T13:14:45,6.17592,88.89469,11.9,264.9,cargo,261.7,underway,MV MALACCA STAR,IN
4190000412,2024-01-16T13:15:40,10.00785,91.02211,13.9,88.5,passenger,90.8,underway,MV CORAL QUEEN,IN
419000107,2024-01-16T13:15:42,14.38275,84.97677,10.2,341.9,tanker,341.2,underway,MT GULF PEARL,MM
419000049,2024-01-16T13:16:38,13.75888,85.8843,12.1,202.5,cargo,205.5,underway,MV CORAL TRADER,MY
419000124,2024-01-16T13:17:10,15.59011,88.80377,5.8,209.3,fishing,208.8,underway,ANANDA SAGAR,IN
419000119,2024-01-16T13:17:14,14.11493,88.15286,10.2,158.2,tanker,157.3,underway,MT GULF PEARL,PH
419000101,2024-01-16T13:18:56,14.51521,89.93955,12.2,96.4,cargo,95.8,underway,MV CHENNAI VALAM,PH
419000115,2024-01-16T13:19:27,11.81499,89.95991,11.8,138.6,cargo,135.7,underway,MV ASIAN HIGHWAY,SG
419000120,2024-01-16T13:19:31,12.76043,89.79656,5.9,147.8,fishing,146.8,underway,ANDAMAN HARVEST,BD
419000123,2024-01-16T13:19:49,8.66435,90.14688,5.8,44.4,fishing,45.4,underway,SAGARA JYOTI,BD
419000125,2024-01-16T13:20:00,6.22308,85.18779,6.2,152.4,fishing,152.5,underway,DEEPA VIJAY,IN
419000037,2024-01-16T13:20:02,14.51437,89.11695,5.1,169.8,cargo,174.9,underway,BAY EXPRESS,BD
419000127,2024-01-16T13:20:11,11.41035,87.37947,9.6,327.4,tanker,326.9,underway,MT MAERSK TIANJIN,LK
419000130,2024-01-16T13:20:53,6.35946,92.1646,12.0,251.0,cargo,252.2,underway,MV SEAWIND TRADER,MY
419000134,2024-01-16T13:21:06,14.22602,92.77813,10.3,263.4,tanker,260.4,underway,MT ARABIAN TIDE,SG
419000105,2024-01-16T13:21:38,15.2124,91.44891,12.0,176.6,cargo,175.2,underway,MV EVER COURAGE,MM
419000108,2024-01-16T13:22:10,9.09371,90.00283,6.0,60.2,fishing,59.2,underway,COROMANDEL PEARL,SG
419000129,2024-01-16T13:22:57,9.8533,88.14793,10.0,88.3,tanker,90.1,underway,MT CHENNAI PERUMAL,MM
419000043,2024-01-16T13:23:08,14.03568,91.07302,12.2,175.9,cargo,176.3,underway,MV SEAWIND TRADER,PH
419000112,2024-01-16T13:24:17,9.78513,90.37723,11.8,153.5,cargo,156.6,underway,MV EASTERN BRIDGE,MY
419000122,2024-01-16T13:24:52,10.98017,91.83134,10.2,306.6,tanker,303.9,underway,MT ARABIAN TIDE,MY
419000048,2024-01-16T13:25:12,6.38471,85.73889,5.8,145.9,fishing,145.9,underway,ANANDA SAGAR,IN
419000103,2024-01-16T13:25:15,17.34986,86.55516,5.8,54.5,fishing,52.8,underway,SAGARA JYOTI,MY
419000118,2024-01-16T13:26:00,7.93301,86.29932,6.1,106.2,fishing,105.2,underway,COROMANDEL PEARL,BD
419000121,2024-01-16T13:26:49,16.95892,86.42698,6.4,37.9,fishing,39.0,underway,SAGAR KANYA,LK
419000133,2024-01-16T13:26:54,19.42196,91.44797,11.5,36.2,cargo,37.3,underway,MV PACIFIC VOYAGER,BD
419000131,2024-01-16T13:27:29,14.17935,88.90592,10.0,199.1,tanker,199.2,underway,MT GULF PEARL,BD
419000135,2024-01-16T13:27:45,12.0075,93.33716,16.5,176.4,passenger,176.5,underway,MV BAY LINK,SG
419000104,2024-01-16T13:28:22,14.58056,91.30025,10.4,188.3,tanker,190.6,underway,MT BUNGA KELANA,SG
419000036,2024-01-16T13:28:39,9.90134,87.09731,4.1,137.1,tanker,134.9,underway,DELTA TIDE,IN
419000126,2024-01-16T13:28:40,14.30437,92.00506,5.8,89.1,fishing,88.1,underway,NILUFAR STAR,PH
419000113,2024-01-16T13:28:53,6.57229,92.64131,5.9,58.3,fishing,59.0,underway,SAGARA JYOTI,MM
419000038,2024-01-16T13:28:58,8.95254,85.57504,0.4,123.6,fishing,122.3,underway,SAGARA JYOTI,IN
4190000411,2024-01-16T13:29:08,7.26333,91.95164,6.0,217.1,fishing,217.0,underway,NILUFAR STAR,BD
419000039,2024-01-16T13:29:13,7.06675,89.06989,0.4,44.1,tanker,43.9,underway,MT VISHVA VIJAY,IN
419000117,2024-01-16T13:29:23,14.55988,88.7866,15.9,7.9,passenger,8.1,underway,MV SINDHU,BD
419000128,2024-01-16T13:29:48,15.32005,90.62552,12.1,139.0,cargo,139.3,underway,MV ANDAMAN GLORY,MY
419000110,2024-01-16T13:29:59,6.19337,88.83565,12.0,265.0,cargo,268.3,underway,MV MALACCA STAR,IN
419000107,2024-01-16T13:30:51,14.41295,84.98008,10.0,340.2,tanker,337.9,underway,MT GULF PEARL,MM
4190000412,2024-01-16T13:31:11,9.99232,91.07998,13.9,91.4,passenger,92.8,underway,MV CORAL QUEEN,IN
419000049,2024-01-16T13:31:50,13.71588,85.89786,12.0,199.8,cargo,199.4,underway,MV CORAL TRADER,MY
419000124,2024-01-16T13:32:13,15.55473,88.80301,5.9,211.0,fishing,213.4,underway,ANANDA SAGAR,IN
419000119,2024-01-16T13:32:23,14.07692,88.17013,9.9,157.7,tanker,155.0,underway,MT GULF PEARL,PH
419000101,2024-01-16T13:34:04,14.48545,90.00331,12.1,97.8,cargo,93.6,underway,MV CHENNAI VALAM,PH
419000120,2024-01-16T13:34:40,12.72492,89.8075,6.0,147.2,fishing,149.3,underway,ANDAMAN HARVEST,BD
419000115,2024-01-16T13:34:51,11.76706,89.98702,12.2,140.1,cargo,139.6,underway,MV ASIAN HIGHWAY,SG
419000123,2024-01-16T13:35:01,8.66996,90.18553,6.0,45.4,fishing,41.7,underway,SAGARA JYOTI,BD
419000037,2024-01-16T13:35:12,14.49832,89.09521,5.3,167.6,cargo,167.8,underway,BAY EXPRESS,BD
419000127,2024-01-16T13:35:22,11.44678,87.3492,9.8,329.6,tanker,327.9,underway,MT MAERSK TIANJIN,LK
419000125,2024-01-16T13:35:23,6.202,85.20816,6.3,154.8,fishing,154.1,underway,DEEPA VIJAY,IN
419000134,2024-01-16T13:36:10,14.21999,92.72788,10.2,264.1,tanker,266.2,underway,MT ARABIAN TIDE,SG
419000105,2024-01-16T13:36:48,15.15212,91.47262,12.1,178.1,cargo,177.5,underway,MV EVER COURAGE,MM
419000130,2024-01-16T13:36:52,6.34657,92.08842,11.9,249.8,cargo,250.1,underway,MV SEAWIND TRADER,MY
419000108,2024-01-16T13:37:21,9.1116,90.01319,5.6,59.3,fishing,57.2,underway,COROMANDEL PEARL,SG
419000129,2024-01-16T13:38:05,9.85919,88.18575,10.1,87.1,tanker,84.7,underway,MT CHENNAI PERUMAL,MM
419000043,2024-01-16T13:38:30,13.97997,91.08038,11.8,175.2,cargo,179.7,underway,MV SEAWIND TRADER,PH
419000112,2024-01-16T13:39:24,9.75747,90.39449,12.0,154.7,cargo,155.5,underway,MV EASTERN BRIDGE,MY
419000122,2024-01-16T13:39:55,11.00497,91.773,9.6,307.4,tanker,304.8,underway,MT ARABIAN TIDE,MY
419000103,2024-01-16T13:40:24,17.34776,86.54896,6.3,54.3,fishing,54.0,underway,SAGARA JYOTI,MY
419000048,2024-01-16T13:40:25,6.34147,85.74574,5.9,147.9,fishing,147.9,underway,ANANDA SAGAR,IN
419000118,2024-01-16T13:41:04,7.91702,86.32499,6.2,108.6,fishing,111.3,underway,COROMANDEL PEARL,BD
419000121,2024-01-16T13:41:59,16.97853,86.45971,6.6,37.7,fishing,36.5,underway,SAGAR KANYA,LK
419000133,2024-01-16T13:42:02,19.46894,91.46777,12.3,38.5,cargo,37.6,underway,MV PACIFIC VOYAGER,BD
419000131,2024-01-16T13:42:40,14.15342,88.8863,10.0,200.1,tanker,201.9,underway,MT GULF PEARL,BD
419000135,2024-01-16T13:42:58,11.95787,93.36015,15.8,176.8,passenger,175.4,underway,MV BAY LINK,SG
419000104,2024-01-16T13:43:28,14.53363,91.31031,9.8,188.8,tanker,189.3,underway,MT BUNGA KELANA,SG
419000036,2024-01-16T13:43:53,9.90292,87.11203,3.8,137.8,tanker,138.1,underway,DELTA TIDE,IN
419000038,2024-01-16T13:44:05,8.94958,85.58749,0.1,124.2,fishing,123.3,underway,SAGARA JYOTI,IN
419000039,2024-01-16T13:44:22,7.06268,89.06423,0.3,44.7,tanker,40.1,underway,MT VISHVA VIJAY,IN
419000113,2024-01-16T13:44:22,6.58642,92.66069,6.2,58.9,fishing,60.1,underway,SAGARA JYOTI,MM
419000126,2024-01-16T13:44:23,14.30583,92.0445,6.2,89.0,fishing,90.0,underway,NILUFAR STAR,PH
4190000411,2024-01-16T13:44:25,7.25013,91.9463,6.0,216.3,fishing,215.1,underway,NILUFAR STAR,BD
419000117,2024-01-16T13:44:37,14.61645,88.80107,15.8,8.2,passenger,13.4,underway,MV SINDHU,BD
419000128,2024-01-16T13:45:00,15.28089,90.65044,11.8,139.7,cargo,141.9,underway,MV ANDAMAN GLORY,MY
419000110,2024-01-16T13:45:13,6.17536,88.78701,12.0,264.9,cargo,268.3,underway,MV MALACCA STAR,IN
419000107,2024-01-16T13:46:00,14.454,84.97552,10.1,339.9,tanker,338.3,underway,MT GULF PEARL,MM
4190000412,2024-01-16T13:46:42,10.01238,91.14992,13.6,89.5,passenger,90.5,underway,MV CORAL QUEEN,IN
419000049,2024-01-16T13:47:03,13.66387,85.86638,12.1,201.8,cargo,203.4,underway,MV CORAL TRADER,MY
419000124,2024-01-16T13:47:17,15.5216,88.77789,5.6,210.5,fishing,211.5,underway,ANANDA SAGAR,IN
419000119,2024-01-16T13:47:32,14.04248,88.1774,10.6,156.4,tanker,157.1,underway,MT GULF PEARL,PH
419000101,2024-01-16T13:49:13,14.48965,90.05395,12.1,96.0,cargo,94.7,underway,MV CHENNAI VALAM,PH
419000120,2024-01-16T13:49:49,12.71614,89.83285,6.0,149.0,fishing,149.7,underway,ANDAMAN HARVEST,BD
419000123,2024-01-16T13:50:13,8.67882,90.19469,6.4,44.1,fishing,45.0,underway,SAGARA JYOTI,BD
419000115,2024-01-16T13:50:16,11.74232,90.03401,11.8,141.3,cargo,143.6,underway,MV ASIAN HIGHWAY,SG
419000037,2024-01-16T13:50:21,14.48393,89.11301,5.1,168.0,cargo,170.0,underway,BAY EXPRESS,BD
419000127,2024-01-16T13:50:32,11.47811,87.33496,9.9,327.9,tanker,330.5,underway,MT MAERSK TIANJIN,LK
419000127,2024-01-16T13:50:32,11.5019,87.31682,10.2,329.0,tanker,330.1,underway,MT MAERSK TIANJIN,LK
419000125,2024-01-16T13:50:45,6.19404,85.21113,6.2,154.8,fishing,160.0,underway,DEEPA VIJAY,IN
419000134,2024-01-16T13:51:14,14.2124,92.69561,10.0,261.8,tanker,259.2,underway,MT ARABIAN TIDE,SG
419000105,2024-01-16T13:51:59,15.11653,91.46213,11.8,176.4,cargo,178.7,underway,MV EVER COURAGE,MM
419000108,2024-01-16T13:52:32,9.10998,90.0257,6.1,59.9,fishing,59.4,underway,COROMANDEL PEARL,SG
419000130,2024-01-16T13:52:50,6.33301,92.06618,11.8,249.4,cargo,251.0,underway,MV SEAWIND TRADER,MY
419000129,2024-01-16T13:53:13,9.88009,88.20641,10.0,89.2,tanker,93.1,underway,MT CHENNAI PERUMAL,MM
419000043,2024-01-16T13:53:52,13.94309,91.09087,11.7,175.6,cargo,175.6,underway,MV SEAWIND TRADER,PH
419000112,2024-01-16T13:54:32,9.70388,90.42015,12.3,153.6,cargo,153.7,underway,MV EASTERN BRIDGE,MY
419000122,2024-01-16T13:54:59,11.01964,91.73482,10.0,307.5,tanker,308.0,underway,MT ARABIAN TIDE,MY
419000103,2024-01-16T13:55:33,17.36816,86.58469,6.0,50.4,fishing,50.1,underway,SAGARA JYOTI,MY
419000048,2024-01-16T13:55:38,6.33071,85.75849,5.8,147.6,fishing,149.8,underway,ANANDA SAGAR,IN
419000118,2024-01-16T13:56:08,7.89803,86.34124,6.1,106.2,fishing,108.5,underway,COROMANDEL PEARL,BD
419000121,2024-01-16T13:57:09,17.00824,86.47687,6.3,37.4,fishing,36.5,underway,SAGAR KANYA,LK
419000133,2024-01-16T13:57:10,19.49484,91.49727,11.7,40.7,cargo,40.7,underway,MV PACIFIC VOYAGER,BD
419000131,2024-01-16T13:57:50,14.1012,88.86924,9.7,200.4,tanker,198.4,underway,MT GULF PEARL,BD
419000135,2024-01-16T13:58:11,11.87441,93.35065,16.2,175.9,passenger,178.2,underway,MV BAY LINK,SG
419000104,2024-01-16T13:58:35,14.52204,91.27926,10.0,188.9,tanker,188.4,underway,MT BUNGA KELANA,SG
419000036,2024-01-16T13:59:07,9.8872,87.13468,3.7,135.5,tanker,134.4,underway,DELTA TIDE,IN
419000038,2024-01-16T13:59:12,8.94828,85.57136,0.4,122.9,fishing,122.9,underway,SAGARA JYOTI,IN
419000039,2024-01-16T13:59:30,7.08154,89.09043,0.4,45.1,tanker,44.2,underway,MT VISHVA VIJAY,IN
4190000411,2024-01-16T13:59:41,7.22428,91.9243,5.8,217.7,fishing,219.1,underway,NILUFAR STAR,BD
419000117,2024-01-16T13:59:50,14.66424,88.80221,16.0,7.6,passenger,5.6,underway,MV SINDHU,BD
419000113,2024-01-16T13:59:51,6.62041,92.68172,6.0,59.5,fishing,54.9,underway,SAGARA JYOTI,MM
419000126,2024-01-16T14:00:07,14.28987,92.07762,6.1,90.8,fishing,90.5,underway,NILUFAR STAR,PH
419000128,2024-01-16T14:00:11,15.23114,90.70048,12.3,141.2,cargo,142.8,underway,MV ANDAMAN GLORY,MY
419000110,2024-01-16T14:00:27,6.15808,88.72883,12.6,264.7,cargo,265.0,underway,MV MALACCA STAR,IN
419000107,2024-01-16T14:01:09,14.49949,84.92083,10.3,339.2,tanker,340.1,underway,MT GULF PEARL,MM
4190000412,2024-01-16T14:02:13,10.01506,91.17887,14.1,90.2,passenger,88.3,underway,MV CORAL QUEEN,IN
419000049,2024-01-16T14:02:15,13.63505,85.86682,12.1,201.3,cargo,200.7,underway,MV CORAL TRADER,MY
419000124,2024-01-16T14:02:20,15.50194,88.77786,5.7,207.3,fishing,208.5,underway,ANANDA SAGAR,IN
419000119,2024-01-16T14:02:41,14.00598,88.19356,9.8,156.7,tanker,158.0,underway,MT GULF PEARL,PH
419000101,2024-01-16T14:04:22,14.46827,90.09817,12.1,94.9,cargo,94.9,underway,MV CHENNAI VALAM,PH
419000120,2024-01-16T14:04:58,12.70839,89.83371,6.0,148.5,fishing,146.7,underway,ANDAMAN HARVEST,BD
419000123,2024-01-16T14:05:26,8.70551,90.20596,5.8,45.0,fishing,47.3,underway,SAGARA JYOTI,BD
419000037,2024-01-16T14:05:31,14.47126,89.09693,4.9,168.4,cargo,166.1,underway,BAY EXPRESS,BD
419000115,2024-01-16T14:05:40,11.69616,90.06276,12.5,141.2,cargo,139.8,underway,MV ASIAN HIGHWAY,SG
419000127,2024-01-16T14:05:43,11.52091,87.32135,9.9,330.8,tanker,330.9,underway,MT MAERSK TIANJIN,LK
419000125,2024-01-16T14:06:07,6.15666,85.23468,6.1,153.3,fishing,155.3,underway,DEEPA VIJAY,IN
419000134,2024-01-16T14:06:19,14.20272,92.65684,10.2,262.5,tanker,264.0,underway,MT ARABIAN TIDE,SG
419000105,2024-01-16T14:07:09,15.07178,91.4762,11.8,176.6,cargo,177.3,underway,MV EVER COURAGE,MM
419000108,2024-01-16T14:07:44,9.12365,90.04025,6.0,58.3,fishing,55.4,underway,COROMANDEL PEARL,SG
419000129,2024-01-16T14:08:22,9.88386,88.2425,10.5,87.6,tanker,86.3,underway,MT CHENNAI PERUMAL,MM
419000130,2024-01-16T14:08:49,6.34082,91.99254,12.4,252.2,cargo,254.1,underway,MV SEAWIND TRADER,MY
419000043,2024-01-16T14:09:14,13.8799,91.0946,12.2,175.4,cargo,174.0,underway,MV SEAWIND TRADER,PH
419000112,2024-01-16T14:09:39,9.64264,90.43172,12.0,153.4,cargo,153.4,underway,MV EASTERN BRIDGE,MY
419000122,2024-01-16T14:10:03,11.0511,91.7106,10.2,305.3,tanker,304.2,underway,MT ARABIAN TIDE,MY
419000103,2024-01-16T14:10:43,17.38554,86.59343,6.2,53.1,fishing,53.4,underway,SAGARA JYOTI,MY
